Lot No.,Item,Model,Freq,Op,Release Date,Input,Multiply,Output,Out Date,Yield,Eng_Eval_NG,Not Include Eng_Eval_NG,All_Ng_Qty,All PPM,CAL PPM,ReceiveDate,ReceiveTime,ActInDate,ActInTime,ActOutDate,ActOuttime,WaitStart(Minute),WaitStart(Hour),LeadTime(Minute),LeadTime(Hour),TCI,Magazine No.1,Average,Sigma,TCI Probe life time,IBF TG,Software V.,Software SBOX V.,Board No. 1 ,Board No. 2,Board No. 3,Board No. 4,Board No. 5,Board No. 6,Board No. 7,Board No. 8,Board No. 9,Board No. 10,Board No. 11,Board No. 12,Board No. 13,Board No. 14,Board No. 15,Board No. 16,Board No. 17,Board No. 18,Board No. 19,Board No. 20,Board No. 21,Board No. 22,Board No. 23,Board No. 24,จำนวนงานNGก่อนStart,VACUUM ERROR NG ,MACHINE ID,Panel set M/C ID (Supply),Panel set M/C ID (Remove),End User ID,End User Name,ADJUST NG170,Rate ADJUST NG170
DHX2494700,SM27C048,TG-5501CA-48N 20MHz,20 MHZ,170,24-ก.ค.-19,120,1,79,27-ก.ค.-19,65.83,4,37,41,33333.33,341666.67,26-ก.ค.-19,10:53:36 AM,26-ก.ค.-19,8:06:31 PM,27/7/2019,6:16:38 AM,552.916666,9.215277778,610.116666,10.16861111,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 060,M14048A 091,M14048A 056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,100838,Juanya  Radchasen,3,2.5
DHW6576900,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,2-ส.ค.-19,640,1,540,27-ก.ค.-19,84.38,8,92,100,12500,156250,25-ก.ค.-19,1:25:58 AM,26-ก.ค.-19,5:27:08 PM,27/7/2019,2:36:35 AM,2401.166666,40.01944444,549.45,9.1575,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 059,M14048A 051,M14048A 0F8,M14048A 0F7,M14048A 089,M14048A 043,M14048A 0EC,M14048A 055,M14048A 044,M14048A 049,M14048A 062,M14048A 082,M14048A 0F9,M14048A 0FA,M14048A 090,M14048A 078,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,100838,JUANYA  RADCHASEN,1,0.16
DHW6576900,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,2-ส.ค.-19,640,1,540,27-ก.ค.-19,84.38,8,92,100,12500,156250,25-ก.ค.-19,1:25:58 AM,26-ก.ค.-19,5:27:08 PM,27/7/2019,2:36:35 AM,2401.166666,40.01944444,549.45,9.1575,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 059,M14048A 051,M14048A 0F8,M14048A 0F7,M14048A 089,M14048A 043,M14048A 0EC,M14048A 055,M14048A 044,M14048A 049,M14048A 062,M14048A 082,M14048A 0F9,M14048A 0FA,M14048A 090,M14048A 078,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,100838,JUANYA  RADCHASEN,1,0.16
DHW6577000,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,2-ส.ค.-19,640,1,557,27-ก.ค.-19,87.03,8,75,83,12500,129687.5,25-ก.ค.-19,1:44:14 AM,27-ก.ค.-19,4:38:12 AM,27/7/2019,3:23:56 PM,3053.966666,50.89944444,645.733333,10.76222222,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 045,M14048A 042,M14048A 058,M14048A 033,M14048A 0E4,M14048A 050,M14048A 035,M14048A 084,M14048A 054,M14048A 0EB,M14048A 096,M14048A 048,M14048A 0EF,M14048A 064,M14048A 063,M14048A 036,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,60269,Phonphan  Panpea,0,0
DHW6577000,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,2-ส.ค.-19,640,1,557,27-ก.ค.-19,87.03,8,75,83,12500,129687.5,25-ก.ค.-19,1:44:14 AM,27-ก.ค.-19,4:38:12 AM,27/7/2019,3:23:56 PM,3053.966666,50.89944444,645.733333,10.76222222,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 045,M14048A 042,M14048A 058,M14048A 033,M14048A 0E4,M14048A 050,M14048A 035,M14048A 084,M14048A 054,M14048A 0EB,M14048A 096,M14048A 048,M14048A 0EF,M14048A 064,M14048A 063,M14048A 036,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,60269,Phonphan  Panpea,0,0
DHW6577100,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,2-ส.ค.-19,640,1,562,27-ก.ค.-19,87.81,6,72,78,9375,121875,25-ก.ค.-19,2:05:56 AM,26-ก.ค.-19,2:04:19 PM,27/7/2019,1:18:05 AM,2158.383333,35.97305556,673.766666,11.22944444,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 040,M14048A 046,M14048A 077,M14048A 073,M14048A 071,M14048A 076,M14048A 074,M14048A 067,M14048A 075,M14048A 094,M14048A 066,M14048A 087,M14048A 085,M14048A 057,M14048A 092,M14048A 039,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,100838,Juanya  Radchasen,1,0.16
DHW6577100,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,2-ส.ค.-19,640,1,562,27-ก.ค.-19,87.81,6,72,78,9375,121875,25-ก.ค.-19,2:05:56 AM,26-ก.ค.-19,2:04:19 PM,27/7/2019,1:18:05 AM,2158.383333,35.97305556,673.766666,11.22944444,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 040,M14048A 046,M14048A 077,M14048A 073,M14048A 071,M14048A 076,M14048A 074,M14048A 067,M14048A 075,M14048A 094,M14048A 066,M14048A 087,M14048A 085,M14048A 057,M14048A 092,M14048A 039,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,100838,Juanya  Radchasen,1,0.16
DHW6576600,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,2-ส.ค.-19,640,1,578,27-ก.ค.-19,90.31,5,57,62,7812.5,96875,25-ก.ค.-19,2:46:45 AM,27-ก.ค.-19,12:02:11 AM,27/7/2019,9:40:47 AM,2715.433333,45.25722222,578.6,9.643333333,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 046,M14048A 077,M14048A 073,M14048A 071,M14048A 074,M14048A 076,M14048A 067,M14048A 075,M14048A 094,M14048A 066,M14048A 087,M14048A 085,M14048A 057,M14048A 092,M14048A 039,M14048A 040,0,0,0,0,0,0,0,0,0,0,MCTOVHF009,0,0,60269,Phonphan  Panpea,1,0.16
DHW6576600,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,2-ส.ค.-19,640,1,578,27-ก.ค.-19,90.31,5,57,62,7812.5,96875,25-ก.ค.-19,2:46:45 AM,27-ก.ค.-19,12:02:11 AM,27/7/2019,9:40:47 AM,2715.433333,45.25722222,578.6,9.643333333,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 046,M14048A 077,M14048A 073,M14048A 071,M14048A 074,M14048A 076,M14048A 067,M14048A 075,M14048A 094,M14048A 066,M14048A 087,M14048A 085,M14048A 057,M14048A 092,M14048A 039,M14048A 040,0,0,0,0,0,0,0,0,0,0,MCTOVHF009,0,0,60269,Phonphan  Panpea,1,0.16
DHW6576700,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,2-ส.ค.-19,640,1,583,27-ก.ค.-19,91.09,5,52,57,7812.5,89062.5,25-ก.ค.-19,3:09:52 AM,27-ก.ค.-19,1:16:15 PM,27/7/2019,11:42:32 PM,3486.383333,58.10638889,626.283333,10.43805556,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 040,M14048A 039,M14048A 092,M14048A 057,M14048A 087,M14048A 085,M14048A 094,M14048A 066,M14048A 067,M14048A 075,M14048A 074,M14048A 076,M14048A 071,M14048A 073,M14048A 077,M14048A 046,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,100838,Juanya  Radchasen,0,0
DHW6576700,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,2-ส.ค.-19,640,1,583,27-ก.ค.-19,91.09,5,52,57,7812.5,89062.5,25-ก.ค.-19,3:09:52 AM,27-ก.ค.-19,1:16:15 PM,27/7/2019,11:42:32 PM,3486.383333,58.10638889,626.283333,10.43805556,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 040,M14048A 039,M14048A 092,M14048A 057,M14048A 087,M14048A 085,M14048A 094,M14048A 066,M14048A 067,M14048A 075,M14048A 074,M14048A 076,M14048A 071,M14048A 073,M14048A 077,M14048A 046,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,100838,Juanya  Radchasen,0,0
DHW6576800,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,2-ส.ค.-19,640,1,590,27-ก.ค.-19,92.19,6,44,50,9375,78125,25-ก.ค.-19,1:04:34 AM,26-ก.ค.-19,3:23:33 PM,27/7/2019,12:59:57 AM,2298.983333,38.31638889,576.4,9.606666667,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E1,M14048A 072,M14048A 047,M14048A 0E5,M14048A 034,M14048A 041,M14048A 0E6,M14048A 052,M14048A 086,M14048A 053,M14048A 080,M14048A 0E8,M14048A 083,M14048A 0E3,M14048A 0FC,M14048A 0E7,0,0,0,0,0,0,0,0,0,0,MCTOVHF009,0,0,100838,JUANYA  RADCHASEN,1,0.16
DHW6576800,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,2-ส.ค.-19,640,1,590,27-ก.ค.-19,92.19,6,44,50,9375,78125,25-ก.ค.-19,1:04:34 AM,26-ก.ค.-19,3:23:33 PM,27/7/2019,12:59:57 AM,2298.983333,38.31638889,576.4,9.606666667,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E1,M14048A 072,M14048A 047,M14048A 0E5,M14048A 034,M14048A 041,M14048A 0E6,M14048A 052,M14048A 086,M14048A 053,M14048A 080,M14048A 0E8,M14048A 083,M14048A 0E3,M14048A 0FC,M14048A 0E7,0,0,0,0,0,0,0,0,0,0,MCTOVHF009,0,0,100838,JUANYA  RADCHASEN,1,0.16
DHX0571400,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,29-ก.ค.-19,635,1,599,27-ก.ค.-19,94.33,14,22,36,22047.24,56692.91,26-ก.ค.-19,3:41:52 PM,27-ก.ค.-19,1:57:27 AM,27/7/2019,2:37:18 PM,615.583333,10.25972222,759.85,12.66416667,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 083,M14048A 0E3,M14048A 0FC,M14048A 0E7,M14048A 0E1,M14048A 072,M14048A 047,M14048A 0E5,M14048A 0E8,M14048A 080,M14048A 053,M14048A 086,M14048A 052,M14048A 0E6,M14048A 041,M14048A 034,-,-,-,-,-,-,-,-,0,0,MCTOVHF007,0,0,60269,PHONPHAN  PANPEA,18,2.83
DHX0571400,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,29-ก.ค.-19,635,1,599,27-ก.ค.-19,94.33,14,22,36,22047.24,56692.91,26-ก.ค.-19,3:41:52 PM,27-ก.ค.-19,1:57:27 AM,27/7/2019,2:37:18 PM,615.583333,10.25972222,759.85,12.66416667,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 083,M14048A 0E3,M14048A 0FC,M14048A 0E7,M14048A 0E1,M14048A 072,M14048A 047,M14048A 0E5,M14048A 0E8,M14048A 080,M14048A 053,M14048A 086,M14048A 052,M14048A 0E6,M14048A 041,M14048A 034,-,-,-,-,-,-,-,-,0,0,MCTOVHF007,0,0,60269,PHONPHAN  PANPEA,18,2.83
DHX0569900,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,21-ก.ค.-19,634,1,603,27-ก.ค.-19,95.11,2,29,31,3154.57,48895.9,20-ก.ค.-19,3:47:23 AM,27-ก.ค.-19,8:20:20 AM,27/7/2019,7:01:36 PM,10352.95,172.5491667,641.266666,10.68777778,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 062,M14048A 044,M14048A 082,M14048A 0EC,M14048A 049,M14048A 089,M14048A 055,M14048A 059,M14048A 043,M14048A 0F7,M14048A 051,M14048A 078,M14048A 090,M14048A 0FA,M14048A 0F9,M14048A 0F8,0,0,0,0,0,0,0,0,0,0,MCTOVHF009,0,0,60269,Phonphan  Panpea,24,3.79
DHX0569900,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,21-ก.ค.-19,634,1,603,27-ก.ค.-19,95.11,2,29,31,3154.57,48895.9,20-ก.ค.-19,3:47:23 AM,27-ก.ค.-19,8:20:20 AM,27/7/2019,7:01:36 PM,10352.95,172.5491667,641.266666,10.68777778,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 062,M14048A 044,M14048A 082,M14048A 0EC,M14048A 049,M14048A 089,M14048A 055,M14048A 059,M14048A 043,M14048A 0F7,M14048A 051,M14048A 078,M14048A 090,M14048A 0FA,M14048A 0F9,M14048A 0F8,0,0,0,0,0,0,0,0,0,0,MCTOVHF009,0,0,60269,Phonphan  Panpea,24,3.79
DHW6928700,SM27C095,TG-5501CA-95N 20.000000 MHz,20 MHz,170,1-ส.ค.-19,640,1,427,28-ก.ค.-19,66.72,10,203,213,15625,332812.5,26-ก.ค.-19,2:35:05 PM,28-ก.ค.-19,8:22:41 AM,28/7/2019,8:41:56 PM,2507.6,41.79333333,739.25,12.32083333,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 083,M14048A 072,M14048A 0FC,M14048A 052,M14048A 0E7,M14048A 041,M14048A 0E3,M14048A 0E6,M14048A 0E5,M14048A 0E1,M14048A 080,M14048A 086,M14048A 047,M14048A 053,M14048A 0E8,M14048A 034,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,100838,Juanya  Radchasen,54,8.44
DHW6928700,SM27C095,TG-5501CA-95N 20.000000 MHz,20 MHz,170,1-ส.ค.-19,640,1,427,28-ก.ค.-19,66.72,10,203,213,15625,332812.5,26-ก.ค.-19,2:35:05 PM,28-ก.ค.-19,8:22:41 AM,28/7/2019,8:41:56 PM,2507.6,41.79333333,739.25,12.32083333,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 083,M14048A 072,M14048A 0FC,M14048A 052,M14048A 0E7,M14048A 041,M14048A 0E3,M14048A 0E6,M14048A 0E5,M14048A 0E1,M14048A 080,M14048A 086,M14048A 047,M14048A 053,M14048A 0E8,M14048A 034,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,100838,Juanya  Radchasen,54,8.44
DHX0571200,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,27-ก.ค.-19,635,1,581,28-ก.ค.-19,91.5,7,47,54,11023.62,85039.37,20-ก.ค.-19,3:11:59 AM,27-ก.ค.-19,7:00:15 PM,28/7/2019,1:17:48 PM,11028.26667,183.8044444,1097.55,18.2925,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 034,M14048A 0E6,M14048A 0E3,M14048A 041,M14048A 0E7,M14048A 083,M14048A 072,M14048A 0FC,M14048A 0E5,M14048A 0E1,M14048A 080,M14048A 086,M14048A 047,M14048A 053,M14048A 0E8,M14048A 052,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,100838,JUANYA  RADCHASEN,31,4.88
DHX0571200,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,27-ก.ค.-19,635,1,581,28-ก.ค.-19,91.5,7,47,54,11023.62,85039.37,20-ก.ค.-19,3:11:59 AM,27-ก.ค.-19,7:00:15 PM,28/7/2019,1:17:48 PM,11028.26667,183.8044444,1097.55,18.2925,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 034,M14048A 0E6,M14048A 0E3,M14048A 041,M14048A 0E7,M14048A 083,M14048A 072,M14048A 0FC,M14048A 0E5,M14048A 0E1,M14048A 080,M14048A 086,M14048A 047,M14048A 053,M14048A 0E8,M14048A 052,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,100838,JUANYA  RADCHASEN,31,4.88
DHX0571500,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,29-ก.ค.-19,632,1,591,28-ก.ค.-19,93.51,8,33,41,12658.23,64873.42,24-ก.ค.-19,10:39:03 AM,27-ก.ค.-19,5:54:49 PM,28/7/2019,5:10:19 AM,4755.766666,79.26277778,675.5,11.25833333,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E4,M14048A 084,M14048A 058,M14048A 050,M14048A 045,M14048A 033,M14048A 036,M14048A 042,M14048A 063,M14048A 064,M14048A 048,M14048A 0EF,M14048A 0EB,M14048A 035,M14048A 096,M14048A 054,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,100838,Juanya  Radchasen,24,3.8
DHX0571500,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,29-ก.ค.-19,632,1,591,28-ก.ค.-19,93.51,8,33,41,12658.23,64873.42,24-ก.ค.-19,10:39:03 AM,27-ก.ค.-19,5:54:49 PM,28/7/2019,5:10:19 AM,4755.766666,79.26277778,675.5,11.25833333,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E4,M14048A 084,M14048A 058,M14048A 050,M14048A 045,M14048A 033,M14048A 036,M14048A 042,M14048A 063,M14048A 064,M14048A 048,M14048A 0EF,M14048A 0EB,M14048A 035,M14048A 096,M14048A 054,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,100838,Juanya  Radchasen,24,3.8
DHX0571600,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,29-ก.ค.-19,634,1,600,28-ก.ค.-19,94.64,9,25,34,14195.58,53627.76,24-ก.ค.-19,11:08:54 AM,27-ก.ค.-19,10:25:51 PM,28/7/2019,8:01:05 AM,4996.95,83.2825,575.233333,9.587222222,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 0F7,M14048A 051,M14048A 055,M14048A 044,M14048A 0F8,M14048A 0FA,M14048A 062,M14048A 0F9,M14048A 078,M14048A 090,M14048A 0EC,M14048A 082,M14048A 089,M14048A 049,M14048A 059,M14048A 043,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,160702,Phonthip  Phothita,12,1.89
DHX0571600,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,29-ก.ค.-19,634,1,600,28-ก.ค.-19,94.64,9,25,34,14195.58,53627.76,24-ก.ค.-19,11:08:54 AM,27-ก.ค.-19,10:25:51 PM,28/7/2019,8:01:05 AM,4996.95,83.2825,575.233333,9.587222222,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 0F7,M14048A 051,M14048A 055,M14048A 044,M14048A 0F8,M14048A 0FA,M14048A 062,M14048A 0F9,M14048A 078,M14048A 090,M14048A 0EC,M14048A 082,M14048A 089,M14048A 049,M14048A 059,M14048A 043,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,160702,Phonthip  Phothita,12,1.89
DHX2889700,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,3-ส.ค.-19,639,1,611,28-ก.ค.-19,95.62,6,22,28,9389.67,43818.47,26-ก.ค.-19,12:52:43 PM,28-ก.ค.-19,9:50:41 AM,28/7/2019,6:53:04 PM,2697.966666,44.96611111,542.383333,9.039722222,TCITG VG_04,0,0,0,0,0,1.121.04,1.122.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MCTOVHF004,0,0,160702,PHONTHIP  PHOTHITA,1,0.16
DHX2889500,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,3-ส.ค.-19,640,1,613,28-ก.ค.-19,95.78,9,18,27,14062.5,42187.5,26-ก.ค.-19,12:21:36 PM,28-ก.ค.-19,4:29:00 AM,28/7/2019,2:06:20 PM,2407.4,40.12333333,577.333333,9.622222222,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 0EB,M14048A 0EF,M14048A 048,M14048A 063,M14048A 064,M14048A 084,M14048A 0E4,M14048A 058,M14048A 054,M14048A 035,M14048A 096,M14048A 042,M14048A 036,M14048A 033,M14048A 045,M14048A 050,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,160702,Phonthip  Phothita,1,0.16
DHX2889600,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,3-ส.ค.-19,640,1,613,28-ก.ค.-19,95.78,8,19,27,12500,42187.5,26-ก.ค.-19,12:37:05 PM,28-ก.ค.-19,1:47:57 AM,28/7/2019,6:54:08 PM,2230.866666,37.18111111,1026.183333,17.10305556,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,160702,PHONTHIP  PHOTHITA,2,0.31
DHW6928600,SM27C095,TG-5501CA-95N 20.000000 MHz,20 MHz,170,1-ส.ค.-19,640,1,375,29-ก.ค.-19,58.59,16,249,265,25000,414062.5,26-ก.ค.-19,2:19:55 PM,29-ก.ค.-19,6:47:48 PM,29/7/2019,6:49:19 PM,4587.883333,76.46472222,1.516666,0.025277778,TCI_05,0,0,0,0,0,0,0,m14048a 77,m14048a 75,m14048a 67,m14048a 74,m14048a 92,m14048a 71,m14048a 73,m14048a 66,m14048a85,m14048a 94,m14048a 57,m14048a 60,m14048a 76,m14048a 46,m14048a 40,m14048a39,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,160702,PHONTHIP  PHOTHITA,26,4.06
DHW6928600,SM27C095,TG-5501CA-95N 20.000000 MHz,20 MHz,170,1-ส.ค.-19,640,1,375,29-ก.ค.-19,58.59,16,249,265,25000,414062.5,26-ก.ค.-19,2:19:55 PM,29-ก.ค.-19,6:47:48 PM,29/7/2019,6:49:19 PM,4587.883333,76.46472222,1.516666,0.025277778,TCI_05,0,0,0,0,0,0,0,m14048a 77,m14048a 75,m14048a 67,m14048a 74,m14048a 92,m14048a 71,m14048a 73,m14048a 66,m14048a85,m14048a 94,m14048a 57,m14048a 60,m14048a 76,m14048a 46,m14048a 40,m14048a39,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,160702,PHONTHIP  PHOTHITA,26,4.06
DHW6928900,SM27C095,TG-5501CA-95N 20.000000 MHz,20 MHz,170,1-ส.ค.-19,640,1,548,29-ก.ค.-19,85.63,27,65,92,42187.5,143750,26-ก.ค.-19,3:15:34 PM,28-ก.ค.-19,10:10:30 PM,29/7/2019,10:00:14 AM,3294.933333,54.91555556,709.733333,11.82888889,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,160702,PHONTHIP  PHOTHITA,51,7.97
DHW6928900,SM27C095,TG-5501CA-95N 20.000000 MHz,20 MHz,170,1-ส.ค.-19,640,1,548,29-ก.ค.-19,85.63,27,65,92,42187.5,143750,26-ก.ค.-19,3:15:34 PM,28-ก.ค.-19,10:10:30 PM,29/7/2019,10:00:14 AM,3294.933333,54.91555556,709.733333,11.82888889,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,160702,PHONTHIP  PHOTHITA,51,7.97
DHX2888700,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,29-ก.ค.-19,640,1,566,29-ก.ค.-19,88.44,14,60,74,21875,115625,26-ก.ค.-19,9:25:26 AM,29-ก.ค.-19,2:08:39 PM,29/7/2019,2:17:55 PM,4603.216666,76.72027778,9.266666,0.154444444,TCITG VG_04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mctovhf004,0,0,160702,PHONTHIP  PHOTHITA,1,0.16
DHX2889300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,29-ก.ค.-19,640,1,586,29-ก.ค.-19,91.56,6,48,54,9375,84375,26-ก.ค.-19,11:33:54 AM,28-ก.ค.-19,8:00:32 PM,29/7/2019,6:19:03 AM,3386.633333,56.44388889,618.516666,10.30861111,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A043,M14048A062,M14048A0F9,M14048A0FA,M14048A0F8,M14048A044,M14048A090,M14048A078,M14048A0F7,M14048A051,M14048A055,M14048A059,M14048A049,M14048A089,M14048A082,M14048A0EC,0,0,0,0,0,0,0,0,0,0,MCTOVHF005,0,0,100838,JUANYA  RADCHASEN,2,0.31
DHX2889400,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,3-ส.ค.-19,640,1,587,29-ก.ค.-19,91.72,6,47,53,9375,82812.5,26-ก.ค.-19,12:05:52 PM,28-ก.ค.-19,5:38:13 PM,29/7/2019,1:58:34 AM,3212.35,53.53916667,500.35,8.339166667,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 048,M14048A 063,M14048A 064,M14048A 084,M14048A 0E4,M14048A 058,M14048A 054,M14048A 035,M14048A 0EF,M14048A 0EB,M14048A 050,M14048A 045,M14048A 033,M14048A 036,M14048A 042,M14048A 096,0,0,0,0,0,0,0,0,0,0,MCTOVHF003,0,0,100838,Juanya  Radchasen,2,0.31
DHX2889800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,3-ส.ค.-19,640,1,605,29-ก.ค.-19,94.53,9,26,35,14062.5,54687.5,26-ก.ค.-19,1:17:43 PM,28-ก.ค.-19,5:59:20 PM,29/7/2019,4:26:51 AM,3161.616666,52.69361111,627.516666,10.45861111,TCITG VG_04,0,0,0,0,0,1.121.04,1.122.01,M14048A085,M14048A066,M14048A073,M14048A071,M14048A077,M14048A067,M14048A075,M14048A074,M14048A094,M14048A057,M14048A060,M14048A076,M14048A046,M14048A040,M14048A039,M14048A092,0,0,0,0,0,0,0,0,0,0,MCTOVHF004,0,0,100838,JUANYA  RADCHASEN,2,0.31
DHW6928500,SM27C095,TG-5501CA-95N 20.000000 MHz,20 MHz,170,1-ส.ค.-19,639,1,458,30-ก.ค.-19,71.67,14,167,181,21909.23,283255.09,26-ก.ค.-19,2:04:42 PM,30-ก.ค.-19,1:22:43 AM,30/7/2019,10:52:58 AM,4998.016666,83.30027778,570.25,9.504166667,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 082,M14048A 089,M14048A 049,M14048A 059,M14048A 055,M14048A 062,M14048A 0F7,M14048A 051,M14048A 0EC,M14048A 078,M14048A 044,M14048A 0F8,M14048A 043,M14048A 0F9,M14048A 0FA,M14048A 090,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,160702,Phonthip  Phothita,50,7.82
DHW6928500,SM27C095,TG-5501CA-95N 20.000000 MHz,20 MHz,170,1-ส.ค.-19,639,1,458,30-ก.ค.-19,71.67,14,167,181,21909.23,283255.09,26-ก.ค.-19,2:04:42 PM,30-ก.ค.-19,1:22:43 AM,30/7/2019,10:52:58 AM,4998.016666,83.30027778,570.25,9.504166667,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 082,M14048A 089,M14048A 049,M14048A 059,M14048A 055,M14048A 062,M14048A 0F7,M14048A 051,M14048A 0EC,M14048A 078,M14048A 044,M14048A 0F8,M14048A 043,M14048A 0F9,M14048A 0FA,M14048A 090,0,0,0,0,0,0,0,0,0,0,MCTOVHF007,0,0,160702,Phonthip  Phothita,50,7.82
